sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),target
-0.31191423537628704,-1.264629405217424,0.07812564392250557,-0.1281362033164447,1
-0.31191423537628704,-0.1348178495051586,0.4182580205119496,0.39766407925793357,1
1.234660515031132,0.0911444616372947,0.7583903971013933,1.4492646444066901,2
-1.0257179663335565,0.7690313950646536,-1.2824038624352703,-1.3111868391087962,0
0.7587913610596183,-0.1348178495051586,0.8150791265329677,1.0549144324759065,2
-1.1446852548264344,-1.4905917163598774,-0.26200673266693847,-0.2595862739600394,1
-0.5498488123620429,-0.1348178495051586,0.4182580205119496,0.39766407925793357,1
-0.7877833893477997,0.7690313950646536,-1.3390925918668444,-1.3111868391087962,0
0.16395491859522668,-0.1348178495051586,0.5883242088066715,0.7920142911887174,2
0.28292220708810456,-0.1348178495051586,0.6450129382382458,0.7920142911887174,2
-0.5498488123620429,0.7690313950646536,-1.1690264035721225,-1.3111868391087962,0
-1.739521697290826,0.317106772779748,-1.3957813212984183,-1.3111868391087962,0
-0.19294694688340808,1.6728806396344658,-1.1690264035721225,-1.1797367684652016,0
-1.0257179663335565,-1.7165540275023308,-0.26200673266693847,-0.2595862739600394,1
0.9967259380453751,0.0911444616372947,1.0418340442592633,1.5807147150502847,2
-1.5015871203050701,1.2209560173495602,-1.5658475095931403,-1.3111868391087962,0
0.9967259380453751,-0.1348178495051586,0.7017016676698196,0.6605642205451226,1
-0.07397965839053017,2.1248052619193722,-1.4524700507299924,-1.3111868391087962,0
1.7105296690026446,-0.3607801606476119,1.4386551502802813,0.7920142911887174,2
-1.739521697290826,-0.1348178495051586,-1.3957813212984183,-1.3111868391087962,0
0.28292220708810456,-0.3607801606476119,0.5316354793750977,0.26621400861433886,1
0.28292220708810456,-1.038667094074971,1.0418340442592633,0.26621400861433886,2
-1.620554408797948,-1.7165540275023308,-1.3957813212984183,-1.1797367684652016,0
-0.5498488123620429,1.4469183284920135,-1.2824038624352703,-1.3111868391087962,0
-0.19294694688340808,-0.3607801606476119,0.2481918322172277,0.13476393797074443,1
0.6398240725667403,0.317106772779748,0.4182580205119496,0.39766407925793357,1
0.7587913610596183,-0.1348178495051586,1.1552115031224115,1.317814573763096,2
0.7587913610596183,-0.1348178495051586,0.9851453148276895,0.7920142911887174,2
0.6398240725667403,-0.5867424717900652,1.0418340442592633,1.317814573763096,2
0.5208567840738614,0.5430690839222003,0.5316354793750977,0.5291141499015283,1
